1261, 3164, 3, 11.195, -2.588, 3, 7.032, -6.847
1276, 3464, 3, 2.565, -0.235, 3, 5.600, 2.800
1277, 3145, 3, 0.981, -12.870, 7, 5.379, 1.110
1294, 2287, 3, 8.400, 2.800, 3, 2.886, -22.314
1294, 3473, 12, 0.051, -0.735, 3, 2.700, 2.699
1299, 830, 12, 0.164, -0.524, 5, 2.800, 2.800
1299, 1351, 12, 0.183, -0.490, 5, 2.800, 2.800
1309, 3450, 3, 5.690, -1.478, 3, 8.752, 2.800
1320, 3538, 3, 0.866, 2.800, 3, 4.166, -0.997
1321, 2587, 9, 11.111, 0.000, 7, 0.701, -2.382
1325, 3585, 3, 4.658, -0.942, 1, 1.106, 0.250
1326, 3249, 3, 3.247, -5.778, 7, 1.110, 1.110
1328, 3424, 3, 1.392, -10.279, 3, 4.820, 2.800
1328, 3564, 3, 3.472, -6.610, 3, 7.478, 0.750
1337, 3435, 3, 1.057, -5.426, 3, 6.782, -6.782
1341, 3009, 3, 11.975, -2.297, 3, 7.236, -5.111
124, 369, 7, 3.084, -2.466, 7, 6.660, 1.110
130, 225, 7, 4.308, 1.110, 7, 11.111, 0.000
185, 456, 4, 0.444, -12.722, 7, 3.481, 1.110
195, 552, 3, 17.411, 2.800, 4, 21.942, 0.942
199, 574, 7, 2.673, -0.690, 7, 5.550, 1.110
202, 545, 3, 3.371, -6.037, 3, 7.001, -1.993
205, 247, 3, 15.654, 1.654, 3, 10.206, 2.800
247, 114, 3, 12.023, -11.339, 3, 7.652, -3.037
248, 326, 3, 2.565, -0.235, 3, 5.600, 2.800
257, 669, 3, 6.011, -4.394, 3, 9.494, -0.715
258, 570, 7, 1.631, -4.807, 7, 6.815, 1.110
262, 319, 3, 0.022, 2.800, 3, 2.964, 0.798
286, 418, 3, 10.613, -8.987, 3, 6.080, -3.541
286, 567, 3, 6.158, -13.442, 3, 9.638, 2.800
287, 336, 3, 6.560, -9.837, 3, 9.423, 2.800
290, 747, 3, 24.768, -3.010, 3, 27.778, 0.000
312, 851, 3, 0.268, -1.828, 3, 2.960, 2.800
315, 827, 12, 0.140, -0.898, 10, 4.368, 0.528
328, 425, 3, 9.741, 2.800, 3, 4.893, -20.307
329, 422, 3, 11.395, 2.800, 3, 7.159, -0.215
334, 201, 6, 9.815, 3.340, 3, 3.656, -10.500
334, 294, 3, 19.880, 2.800, 3, 14.704, 2.800
338, 578, 7, 6.481, 1.110, 7, 11.111, 0.000
348, 737, 7, 11.111, 0.000, 7, 5.478, -0.953
350, 993, 3, 2.565, -0.235, 3, 5.600, 2.800
357, 988, 6, 8.265, 3.340, 3, 1.366, -23.834
369, 857, 6, 7.436, -12.051, 5, 10.349, 2.800
370, 739, 3, 12.224, -15.554, 3, 15.726, 2.800
385, 57, 12, 0.485, 0.081, 3, 5.426, 2.800
385, 580, 3, 10.580, -0.211, 6, 13.899, 3.340
406, 581, 3, 11.310, 2.800, 3, 2.968, -8.325
409, 959, 3, 2.554, -2.166, 3, 6.765, -6.765
410, 977, 3, 13.590, 2.800, 3, 8.489, -4.699
429, 998, 3, 3.063, -2.056, 7, 6.097, 1.110
445, 544, 3, 4.950, -11.850, 3, 8.579, 2.800
446, 675, 3, 7.094, 2.800, 3, 0.645, -18.955
447, 123, 3, 21.561, 2.800, 5, 12.557, 2.800
450, 880, 3, 2.822, -2.327, 3, 10.483, 2.800
451, 745, 5, 5.751, -9.109, 3, 8.964, 2.800
451, 764, 5, 9.519, -2.285, 3, 16.721, 2.800
454, 224, 7, 10.070, -0.985, 7, 3.887, -7.225
458, 459, 3, 4.231, -10.217, 3, 7.415, -3.448
462, 1113, 7, 6.360, 1.110, 11, 10.967, -1.534
479, 1339, 3, 8.179, -0.221, 3, 11.200, 2.800
494, 861, 3, 13.785, -0.215, 3, 9.812, -4.817
496, 660, 3, 6.785, -12.728, 3, 0.437, -13.067
518, 1455, 3, 2.565, -0.235, 3, 5.600, 2.800
533, 1294, 3, 1.740, -12.314, 3, 5.013, -1.329
535, 1212, 3, 8.803, -7.841, 3, 3.473, -9.521
538, 1318, 7, 6.905, 1.110, 3, 1.698, -18.550
560, 1556, 3, 7.806, -0.594, 3, 10.828, -5.411
561, 1535, 3, 4.795, -17.991, 9, 8.389, 1.120
569, 1296, 3, 5.240, -19.960, 3, 9.283, 2.800
570, 1451, 4, 6.510, -8.498, 3, 17.584, 2.800
576, 324, 3, 7.400, -3.364, 3, 1.180, -12.962
